file,line_number,edition,text,existing_scansion,regenerated_scansion,existing_syllables,regenerated_syllables
HF_gui_complete.csv,House of Fame 163,RIVERSIDE,Whan that she sawgh the castel brende,      ,u S u S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 177,OXFORD,And hir yonge son Julo,u S u S uS,S u Su S uS,0,7
HF_gui_complete.csv,House of Fame 177,RIVERSIDE,And hir yonge sone Iulo,    ,S u Su Sx uS,0,7
HF_gui_complete.csv,House of Fame 184,RIVERSIDE,That ded not I how she was,      ,S u S u S u S,0,7
HF_gui_complete.csv,House of Fame 186,RIVERSIDE,Bad hym to flee the Grekes host,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 193,RIVERSIDE,Ther sawgh I graven eke how he,      ,u S u Su Sx u S,0,8
HF_gui_complete.csv,House of Fame 196,RIVERSIDE,Towardes the contree of Itaylle,SuS u Su S uSx,uSx u Su S uSx,9,8
HF_gui_complete.csv,House of Fame 227,RIVERSIDE,Mette with Venus that day,    ,Su S uS u S,0,7
HF_gui_complete.csv,House of Fame 250,RIVERSIDE,How they aqueynteden in fere,    ,u S uSuS u Sx,0,8
HF_gui_complete.csv,House of Fame 252,RIVERSIDE,And overlong for yow to dwelle,     ,u SuS u S u Sx,0,8
HF_gui_complete.csv,House of Fame 278,RIVERSIDE,Or speche or for frendly manere,     ,u Sx u S uS uSx,0,8
HF_gui_complete.csv,House of Fame 290,RIVERSIDE,That he that fully knoweth th erbe,      ,u S u Su Su  Sx,0,8
HF_gui_complete.csv,House of Fame 298,RIVERSIDE,And wende fro hir to Itayle,     ,u Su S u S uSx,0,8
HF_gui_complete.csv,House of Fame 309,RIVERSIDE,That shal be take for delyt,     ,u S u Su S uS,0,8
HF_gui_complete.csv,House of Fame 311,RIVERSIDE,In suche wordes gan to pleyne,     ,u Su Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 312,OXFORD,Dido of hir peine,Su S u S,   ,0,0
HF_gui_complete.csv,House of Fame 312,RIVERSIDE,Dydo of hir grete peyne,    ,Su S u Su Sx,0,7
HF_gui_complete.csv,House of Fame 318,RIVERSIDE,O woful Dido welaway,   ,u Su Su SuS,0,8
HF_gui_complete.csv,House of Fame 335,RIVERSIDE,We wrechched wymmen konne noon art,     ,u Su Su Sx u S,0,8
HF_gui_complete.csv,House of Fame 350,RIVERSIDE,Nothing so swift lo as she is,      ,uS u S u S u S,0,8
HF_gui_complete.csv,House of Fame 361,RIVERSIDE,But that is don is not to done,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 366,RIVERSIDE,She into hir chambre wente anoon,S uS u Su Sx uS,x uS u Su Sx uS,9,8
HF_gui_complete.csv,House of Fame 390,RIVERSIDE,And traysed Phillis wikkidly,   ,u Su Su SuS,0,8
HF_gui_complete.csv,House of Fame 409,OXFORD,For had he laughed had he loured,S u S uS u S uS,u S u Su S u Sx,9,8
HF_gui_complete.csv,House of Fame 409,RIVERSIDE,For had he lawghed had he loured,S u S uS u S uS,u S u Su S u Sx,9,8
HF_gui_complete.csv,House of Fame 421,RIVERSIDE,And yet he had yswore to here,      ,u S u S uSx u Sx,0,8
HF_gui_complete.csv,House of Fame 433,RIVERSIDE,Thoo sawgh I grave how to Itayle,      ,u S u Sx u S uSx,0,8
HF_gui_complete.csv,House of Fame 438,RIVERSIDE,Smot over bord loo as he slep,      ,u Su S u S u S,0,8
HF_gui_complete.csv,House of Fame 451,RIVERSIDE,Tho saugh I grave al the aryvayle,u S u Su S u SuSx,      ,10,0
HF_gui_complete.csv,House of Fame 461,RIVERSIDE,How mawgree Juno Eneas,   ,u Su Su SuS,0,8
HF_gui_complete.csv,House of Fame 471,RIVERSIDE,Yet sawgh I never such noblesse,     ,u S u Su S uSx,0,8
HF_gui_complete.csv,House of Fame 477,RIVERSIDE,Ryght at the wiket yf y kan,      ,u S u Su S u S,0,8
HF_gui_complete.csv,House of Fame 482,RIVERSIDE,Then sawgh I but a large feld,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 489,RIVERSIDE,Ne no maner creature,   ,S u Su SuSx,0,7
HF_gui_complete.csv,House of Fame 491,RIVERSIDE,Ne sawgh I me to rede or wisse,       ,u S u S u Sx u Sx,0,8
HF_gui_complete.csv,House of Fame 499,RIVERSIDE,Me thoughte I sawgh an egle sore,      ,u Sx u S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 521,OXFORD,Helpeth that on Parnaso dwelle,S u S uSu S,uS u S uSu Sx,0,8
HF_gui_complete.csv,House of Fame 521,RIVERSIDE,Helpeth that on Parnaso duelle,    ,uS u S uSu Sx,0,8
HF_gui_complete.csv,House of Fame 543,RIVERSIDE,Me fleynge in a swap he hente,      ,u Su S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 544,RIVERSIDE,And with hys sours ayen up wente,      ,u S u S uS u Sx,0,8
HF_gui_complete.csv,House of Fame 548,OXFORD,For I cam up I niste how,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 548,RIVERSIDE,For I cam up y nyste how,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 557,RIVERSIDE,And be not agast so for shame,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 560,RIVERSIDE,Me mette Awak to me he seyde,      ,u Sx uS u S u Sx,0,8
HF_gui_complete.csv,House of Fame 590,OXFORD,That were bore up as men rede,S u S u S u S,u Su Sx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 590,RIVERSIDE,That was ybore up as men rede,      ,u S uSx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 618,OXFORD,And fair Venus goddesse also,S u Su Sux uS,u S uS uSx uS,0,8
HF_gui_complete.csv,House of Fame 622,OXFORD,To make bokes songes and ditees,u Su S u S uS,u Sx uS ux S uS,10,8
HF_gui_complete.csv,House of Fame 622,RIVERSIDE,To make bookys songes dytees,    ,u Sx uS uS uS,0,8
HF_gui_complete.csv,House of Fame 634,OXFORD,And evermo of love enditest,u SuS u S uSux,u SuS u Sx uSx,10,8
HF_gui_complete.csv,House of Fame 634,RIVERSIDE,And ever mo of love enditest,u Su S u Su SuS,u Su S u Sx uSx,10,8
HF_gui_complete.csv,House of Fame 635,OXFORD,In honour of him and preisinges,u Su S u S Su,u Su S u S uSx,9,8
HF_gui_complete.csv,House of Fame 635,RIVERSIDE,In honour of hym and in preysynges,u Su S u S u SuS,      ,10,0
HF_gui_complete.csv,House of Fame 650,RIVERSIDE,That duellen almost at thy dores,S uS uS u S uS,u Su Su S u Sx,9,8
HF_gui_complete.csv,House of Fame 653,RIVERSIDE,And hast mad alle thy rekenynges,u S u Su S uSuS,u S u Sx u SuSx,10,8
HF_gui_complete.csv,House of Fame 668,RIVERSIDE,To Cupido the rechcheles,   ,u SuS u SuS,0,8
HF_gui_complete.csv,House of Fame 675,OXFORD,Of Loves folke mo tidinges,u Su Su S Sux,u Su Sx u SuS,0,8
HF_gui_complete.csv,House of Fame 675,RIVERSIDE,And of Loves folk moo tydynges,S u Su S u SuS,u S uS u S uSx,9,8
HF_gui_complete.csv,House of Fame 676,OXFORD,Both soth sawes and lesinges,u Su Su S uS,u S uS u SuS,0,8
HF_gui_complete.csv,House of Fame 676,RIVERSIDE,Both sothe sawes and lesinges,    ,u Sx uS u SuS,0,8
HF_gui_complete.csv,House of Fame 711,OXFORD,First shalt thou heren wher she dwelleth,u S u Su S u Sux,u S u Su S x uS,9,8
HF_gui_complete.csv,House of Fame 711,RIVERSIDE,First shalt thou here where she duelleth,u S u Su Su S uS,u S u Sx ux S uS,10,8
HF_gui_complete.csv,House of Fame 715,RIVERSIDE,Betwixen hevene and erthe and see,SuS uSx u Sx u S,uSu Sxx u Sx u S,9,8
HF_gui_complete.csv,House of Fame 716,OXFORD,That whatsoever in al these three,u SuS u S u S,u SuSu S u xx S,10,8
HF_gui_complete.csv,House of Fame 716,RIVERSIDE,That what so ever in al these three,u S u Su S u Su S,u S u Su S u xx S,10,8
HF_gui_complete.csv,House of Fame 717,OXFORD,Is spoken in privee or aperte,u Su S uSux S uSx,u Sx u Su S uSx,9,8
HF_gui_complete.csv,House of Fame 717,RIVERSIDE,Is spoken either privy or apert,u Su Su Su S uS,u Su Sx ux S uS,10,8
HF_gui_complete.csv,House of Fame 727,RIVERSIDE,And a worthy demonstracion,S u Su SuSuS,   ,9,0
HF_gui_complete.csv,House of Fame 737,RIVERSIDE,As thus loo thou maist alday se,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 746,RIVERSIDE,Lyght thing upward and dounward charge,     ,u S uS u Su Sx,0,8
HF_gui_complete.csv,House of Fame 751,RIVERSIDE,Hath fyssh duellynge in flood and see,      ,u S uSx u S u S,0,8
HF_gui_complete.csv,House of Fame 756,RIVERSIDE,Theras hit shulde not apaire,    ,uS u Su S uSx,0,8
HF_gui_complete.csv,House of Fame 764,RIVERSIDE,Now herke what y wol the lere,      ,u Su S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 773,RIVERSIDE,As soun that cometh of pipe or harpe,S u S uS u Sx u Sx,u S u Sx u Sx u Sx,9,8
HF_gui_complete.csv,House of Fame 780,OXFORD,Right so it breketh whan men speketh,u S u Su S u Sux,u S u Su S u Sx,9,8
HF_gui_complete.csv,House of Fame 780,RIVERSIDE,And ryght so breketh it when men speketh,u S u Su S u S uS,u S u Sx u S u Sx,10,8
HF_gui_complete.csv,House of Fame 782,RIVERSIDE,Now hennesforth y wol the teche,     ,u SuS u S u Sx,0,8
HF_gui_complete.csv,House of Fame 787,RIVERSIDE,I preve hyt thus take hede now,u Su S u Su Su S,u Sx u S ux Su S,10,8
HF_gui_complete.csv,House of Fame 791,OXFORD,A litel roundel as a cercle,u Su Su S u Sux,u Su Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 791,RIVERSIDE,A litel roundell as a sercle,     ,u Su Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 796,OXFORD,Every cercle causinge other,Su Su Su Su,uSu Sx uSx uS,0,8
HF_gui_complete.csv,House of Fame 796,RIVERSIDE,Every sercle causynge other,   ,uSu Sx uSx uS,0,8
HF_gui_complete.csv,House of Fame 800,RIVERSIDE,Causeth of othres sterynge,   ,Su S uS uSx,0,7
HF_gui_complete.csv,House of Fame 801,RIVERSIDE,And multiplyinge ever moo,S uSuSu Su S,u SuSux Su S,9,8
HF_gui_complete.csv,House of Fame 817,OXFORD,Everich air in other stereth,Su S u Su Sux,uSu S u Su Sx,9,8
HF_gui_complete.csv,House of Fame 817,RIVERSIDE,Everych ayr another stereth,SuS u SuS uS,uSu S uSu Sx,9,8
HF_gui_complete.csv,House of Fame 827,RIVERSIDE,And that same place ywys,    ,S u Su Sx uS,0,7
HF_gui_complete.csv,House of Fame 839,RIVERSIDE,As I have before preved the,S u Sx uSu Su S,u S ux Sux Su S,9,8
HF_gui_complete.csv,House of Fame 844,OXFORD,Ther as Fame list to dwelle,u S Su S u S,S u Su S u Sx,0,7
HF_gui_complete.csv,House of Fame 844,RIVERSIDE,Ther as Fame lyst to duelle,     ,S u Su S u Sx,0,7
HF_gui_complete.csv,House of Fame 850,RIVERSIDE,As y the telle first began,     ,u S u Su S uS,0,8
HF_gui_complete.csv,House of Fame 854,RIVERSIDE,Have y not preved thus symply,Su S u Su S uS,ux S u Su S uS,9,8
HF_gui_complete.csv,House of Fame 855,RIVERSIDE,Withoute any subtilite,  ,uSu Su SuSx,0,8
HF_gui_complete.csv,House of Fame 863,OXFORD,At ones Wost thou not wel this,u Us S u S u S,u Su S u S u S,0,8
HF_gui_complete.csv,House of Fame 863,RIVERSIDE,Attones wost thou not wel this,     ,uSu S u S u S,0,8
HF_gui_complete.csv,House of Fame 864,RIVERSIDE,And y answered and seyde Yis,S u SuS u Su S,u S uSu S ux S,9,8
HF_gui_complete.csv,House of Fame 870,RIVERSIDE,But telle me this now praye y the,       ,u Sx u S u S u S,0,8
HF_gui_complete.csv,House of Fame 894,OXFORD,And I anoon shal telle thee,u S uS S Su S,u S uS u Su S,0,8
HF_gui_complete.csv,House of Fame 894,RIVERSIDE,And y anoon shal telle the,     ,u S uS u Su S,0,8
HF_gui_complete.csv,House of Fame 896,RIVERSIDE,And y adoun gan loken thoo,     ,u S uS u Su S,0,8
HF_gui_complete.csv,House of Fame 899,OXFORD,Now valeis and now forestes,S uS u S Sux,u Su S u SuS,0,8
HF_gui_complete.csv,House of Fame 899,RIVERSIDE,Now valeyes now forestes,   ,u SuS u SuS,0,8
HF_gui_complete.csv,House of Fame 909,RIVERSIDE,That y ne myghte not discerne,     ,u S u Su S uSx,0,8
HF_gui_complete.csv,House of Fame 911,RIVERSIDE,And seyde Seest thou any toun,     ,u Su S u Su S,0,8
HF_gui_complete.csv,House of Fame 919,RIVERSIDE,Ne eke the wrechche Dedalus,    ,u Sx u Su SuS,0,8
HF_gui_complete.csv,House of Fame 923,RIVERSIDE,In myd the see and ther he dreynte,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 926,RIVERSIDE,And behold this large space,    ,S uS u Su Sx,0,7
HF_gui_complete.csv,House of Fame 930,OXFORD,Dwelleth many a citezein,Su Sux u SuS,uS uS u SuS,0,8
HF_gui_complete.csv,House of Fame 930,RIVERSIDE,Duelleth many a citezeyn,   ,uS uS u SuS,0,8
HF_gui_complete.csv,House of Fame 933,RIVERSIDE,And so saw y all that meynee,      ,u S u S u S uS,0,8
HF_gui_complete.csv,House of Fame 945,RIVERSIDE,That he koude no governaunce,    ,S u Sx u SuSx,0,7
HF_gui_complete.csv,House of Fame 948,RIVERSIDE,Til that he sey the Scorpioun,     ,u S u S u SuS,0,8
HF_gui_complete.csv,House of Fame 964,RIVERSIDE,Tho gan y loken under me,     ,u S u Su Su S,0,8
HF_gui_complete.csv,House of Fame 968,OXFORD,And th engendring of hir kindes,S  uSu S u S,u  SuS u S uS,0,8
HF_gui_complete.csv,House of Fame 968,RIVERSIDE,And th engendrynge in hir kyndes,     ,u  SuSx u S uS,0,8
HF_gui_complete.csv,House of Fame 970,RIVERSIDE,O God quod y that made Adam,      ,u S u S u Sx uS,0,8
HF_gui_complete.csv,House of Fame 972,RIVERSIDE,And thoo thoughte y upon Boece,S u Su S uS uSx,u S ux S uS uSx,9,8
HF_gui_complete.csv,House of Fame 978,RIVERSIDE,Cloude and al that y of spak,      ,Sx u S u S u S,0,7
HF_gui_complete.csv,House of Fame 979,RIVERSIDE,Thoo gan y wexen in a were,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 980,RIVERSIDE,And seyde Y wot wel y am here,       ,u Sx u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 984,RIVERSIDE,Nas me never yit ysent,    ,S u Su S uS,0,7
HF_gui_complete.csv,House of Fame 985,RIVERSIDE,And than thoughte y on Marcian,S u Su S u SuS,u S ux S u SuS,9,8
HF_gui_complete.csv,House of Fame 987,RIVERSIDE,That sooth was her descripsion,    ,u S u S uSuS,0,8
HF_gui_complete.csv,House of Fame 989,RIVERSIDE,As fer as that y sey the preve,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 990,RIVERSIDE,Therfore y kan hem now beleve,     ,uSx u S u S uSx,0,8
HF_gui_complete.csv,House of Fame 994,RIVERSIDE,Nay certeynly quod y ryght naught,     ,u SuS u S u S,0,8
HF_gui_complete.csv,House of Fame 995,OXFORD,And why For I am now to olde,u S u S u S s S,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 995,RIVERSIDE,And why For y am now to old,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 999,RIVERSIDE,And which they ben No fors quod y,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 1003,RIVERSIDE,Bridd fissh best or him or here,      ,S u S u S u Sx,0,7
HF_gui_complete.csv,House of Fame 1007,OXFORD,Or Atalantes doughtres sevene,u SuSu Su Sux,u SuSu Su Sxx,9,8
HF_gui_complete.csv,House of Fame 1007,RIVERSIDE,Or Athalantes doughtres sevene,S uSuS uS uSx,u SuSu Su Sxx,9,8
HF_gui_complete.csv,House of Fame 1011,RIVERSIDE,No fors quod y hyt is no nede,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1032,RIVERSIDE,Yis parde quod y wel ynogh,     ,u Su S u S uS,0,8
HF_gui_complete.csv,House of Fame 1035,OXFORD,Quod I again the roches holowe,u S uS u Su Sux,u S uS u Sx uSx,9,8
HF_gui_complete.csv,House of Fame 1035,RIVERSIDE,Quod y ayen the roches holowe,S u Su S uS uSx,u S uS u Sx uSx,9,8
HF_gui_complete.csv,House of Fame 1039,RIVERSIDE,Or elles lyk the last humblynge,     ,u Su S u S uSx,0,8
HF_gui_complete.csv,House of Fame 1040,RIVERSIDE,After the clappe of a thundringe,     ,uS u Sx u S uSx,0,8
HF_gui_complete.csv,House of Fame 1046,RIVERSIDE,And with this word both he and y,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 1049,RIVERSIDE,Y nyste how but in a strete,      ,u Su S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1051,RIVERSIDE,And seyde Walke forth a pas,     ,u Su Su S u S,0,8
HF_gui_complete.csv,House of Fame 1060,OXFORD,Of folk that doun in erthe dwellen,u S u S u Su Sux,u S u S u Sx uS,0,8
HF_gui_complete.csv,House of Fame 1060,RIVERSIDE,Of folk that doun in erthe duellen,      ,u S u S u Sx uS,0,8
HF_gui_complete.csv,House of Fame 1068,RIVERSIDE,But o thing y will warne the,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 1071,OXFORD,Thou wost how cometh every speche,u S u Su Su Sxu,u S u Su Sxu Sx,9,8
HF_gui_complete.csv,House of Fame 1071,RIVERSIDE,Thou wost now how cometh every speche,u S u S uS uSu Sx,u S u S ux Sxu Sx,10,8
HF_gui_complete.csv,House of Fame 1072,RIVERSIDE,Hyt nedeth noght eft the to teche,      ,u Su S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1105,RIVERSIDE,The Hous of Fame for to descryve,      ,u S u Sx u S uSx,0,8
HF_gui_complete.csv,House of Fame 1107,RIVERSIDE,Unto the nexte laure y see,     ,uS u Su Sx u S,0,8
HF_gui_complete.csv,House of Fame 1109,RIVERSIDE,Now entre in my brest anoon,     ,u Su S u S uS,0,8
HF_gui_complete.csv,House of Fame 1113,RIVERSIDE,I wol yow al the shap devyse,      ,u S u S u S uSx,0,8
HF_gui_complete.csv,House of Fame 1114,OXFORD,Of hous and cite and al the wise,u S u Sux u S u S,u S u Sx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1114,RIVERSIDE,Of hous and site and al the wyse,       ,u S u Sx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1124,RIVERSIDE,For hyt was lyk alum de glas,      ,u S u S uS u S,0,8
HF_gui_complete.csv,House of Fame 1136,RIVERSIDE,Tho sawgh I al the half ygrave,      ,u S u S u S uSx,0,8
HF_gui_complete.csv,House of Fame 1143,RIVERSIDE,They were almost ofthowed so,    ,u Sx uS uSu S,0,8
HF_gui_complete.csv,House of Fame 1154,OXFORD,Of folk that hadden grete fames,u S u Su Su S,u S u Su Sx uS,0,8
HF_gui_complete.csv,House of Fame 1154,RIVERSIDE,Of folkes that hadden grete fames,S uS u Su Sx uS,u Su S uS ux Sx,9,8
HF_gui_complete.csv,House of Fame 1156,OXFORD,As fresshe as men had writen hem there,u Sux u S u Sux u Sx,u Sx u S u Su S xx,10,8
HF_gui_complete.csv,House of Fame 1156,RIVERSIDE,As fressh as men had writen hem here,S u S u S uS u Sx,u S u S u Su S xx,9,8
HF_gui_complete.csv,House of Fame 1161,RIVERSIDE,Of a castel that stood on high,      ,u S uS u S u S,0,8
HF_gui_complete.csv,House of Fame 1162,OXFORD,Of a castel that stood on hi,S u Sux u S u S,u S uS u S u S,0,8
HF_gui_complete.csv,House of Fame 1162,RIVERSIDE,Al this writynge that I sigh,     ,u S uSu S u S,0,8
HF_gui_complete.csv,House of Fame 1177,OXFORD,So that the grete beautee,u S u Su SuS,    ,0,0
HF_gui_complete.csv,House of Fame 1183,RIVERSIDE,For whi me thoughte be Seynt Gyle,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1185,RIVERSIDE,Bothe the castel and the tour,     ,Sx u Su S u S,0,7
HF_gui_complete.csv,House of Fame 1191,RIVERSIDE,I say and ful eke of wyndowes,S u S u Sx u SuS,u S u S ux S uSx,9,8
HF_gui_complete.csv,House of Fame 1210,RIVERSIDE,Sate under hem in dyvers sees,Su Su S u Su S,ux Su S u Su S,9,8
HF_gui_complete.csv,House of Fame 1223,RIVERSIDE,And many flowte and liltyng horn,     ,u Su Sx u Su S,0,8
HF_gui_complete.csv,House of Fame 1234,OXFORD,Pipers of alle Duche tonge,Sux u Su Su S,uS u Su Su Sx,0,8
HF_gui_complete.csv,House of Fame 1234,RIVERSIDE,Pipers of the Duche tonge,    ,Su S u Su Sx,0,7
HF_gui_complete.csv,House of Fame 1235,OXFORD,To lerne hovedaunces springes,u Su SuSu S,u Sx uSuS uS,0,8
HF_gui_complete.csv,House of Fame 1235,RIVERSIDE,To lerne lovedaunces sprynges,   ,u Sx uSuS uS,0,8
HF_gui_complete.csv,House of Fame 1237,RIVERSIDE,Tho saugh I in an other place,      ,u S u S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1245,RIVERSIDE,There herde I trumpe Joab also,Su Sx u Sx uS uS,ux Sx u Sx uS uS,9,8
HF_gui_complete.csv,House of Fame 1253,OXFORD,Whiche that I can not nevene,Su S u Su  Sux,Sx u S u S uSx,0,7
HF_gui_complete.csv,House of Fame 1253,RIVERSIDE,Whiche that I kan not nevene,     ,Sx u S u S uSx,0,7
HF_gui_complete.csv,House of Fame 1259,RIVERSIDE,Ther saugh I pleye jugelours,    ,S u S u SuS,0,7
HF_gui_complete.csv,House of Fame 1263,OXFORD,That usen exorsisaciouns,u Su SuSuuxS,u Sx uSuSuS,9,8
HF_gui_complete.csv,House of Fame 1263,RIVERSIDE,That use exorsisacions,  ,u Sx uSuSuS,0,8
HF_gui_complete.csv,House of Fame 1280,OXFORD,I saugh him carien a wind melle,u S u Sux u Su S,      ,9,0
HF_gui_complete.csv,House of Fame 1280,RIVERSIDE,Y saugh him carien a wyndmelle,S u S uSu S uSx,     ,9,0
HF_gui_complete.csv,House of Fame 1283,RIVERSIDE,Of alle the pepil y ther say,      ,u Sx u Su S u S,0,8
HF_gui_complete.csv,House of Fame 1284,RIVERSIDE,Fro hennes into domes day,    ,u Su Su Su S,0,8
HF_gui_complete.csv,House of Fame 1292,RIVERSIDE,As kynde thyng of Fames is,     ,u Su S u Su S,0,8
HF_gui_complete.csv,House of Fame 1300,OXFORD,To make yow to longe dwellen,u Su S u Su Sux,u Su S u Sx uS,0,8
HF_gui_complete.csv,House of Fame 1300,RIVERSIDE,To make yow to longe duellen,     ,u Su S u Sx uS,0,8
HF_gui_complete.csv,House of Fame 1313,RIVERSIDE,Of us Thus herde y crien alle,      ,u S u Sx u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1320,RIVERSIDE,Thoo atte last aspyed y,    ,u Su S uSu S,0,8
HF_gui_complete.csv,House of Fame 1324,RIVERSIDE,Of hem as y yow tellen can,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 1329,OXFORD,But noght nil I so mote I thrive,u S u S u S S S,u S u S u Sx u Sx,0,8
HF_gui_complete.csv,House of Fame 1329,RIVERSIDE,But noght nyl I so mote y thryve,       ,u S u S u Sx u Sx,0,8
HF_gui_complete.csv,House of Fame 1335,OXFORD,Twenty foot thikke as I trowe,Su S u S u S,uS u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1335,RIVERSIDE,Twenty foot thykke as y trowe,     ,uS u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1356,RIVERSIDE,But in this lusty and ryche place,S u S uS u Su Sx,u S u Su S ux Sx,9,8
HF_gui_complete.csv,House of Fame 1364,OXFORD,I saugh perpetually ystalled,u S uSuSux uS,   ,10,0
HF_gui_complete.csv,House of Fame 1364,RIVERSIDE,Y saugh perpetually ystalled,u S uSuSu SuS,   ,10,0
HF_gui_complete.csv,House of Fame 1374,RIVERSIDE,That with hir fet she erthe reighte,      ,u S u S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1380,RIVERSIDE,But certeyn y hem never tolde,     ,u Su S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1385,RIVERSIDE,As John writ in th Apocalips,     ,u S u S  uSuS,0,8
HF_gui_complete.csv,House of Fame 1391,RIVERSIDE,And on hir fet woxen saugh Y,      ,u S u S uS u S,0,8
HF_gui_complete.csv,House of Fame 1398,RIVERSIDE,That al the paleyswalles ronge,    ,u S u SuSu Sx,0,8
HF_gui_complete.csv,House of Fame 1403,RIVERSIDE,And ever mo eternally,   ,u Su S uSuS,0,8
HF_gui_complete.csv,House of Fame 1404,OXFORD,They songe of Fame as tho herde I,u Sx u Sux u S u S,u Sx u Sx u S ux S,10,8
HF_gui_complete.csv,House of Fame 1404,RIVERSIDE,They songe of Fame as thoo herd y,       ,u Sx u Sx u S u S,0,8
HF_gui_complete.csv,House of Fame 1406,RIVERSIDE,Goddesse of Renoun or of Fame,     ,uSx u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1411,RIVERSIDE,Bothe th armes and the name,     ,Su  Su S u Sx,0,7
HF_gui_complete.csv,House of Fame 1415,RIVERSIDE,And thus fond y syttynge this goddesse,u S u S uSu S uSx,      ,10,0
HF_gui_complete.csv,House of Fame 1425,RIVERSIDE,And in hem hy and gret sentence,      ,u S u S u S uSx,0,8
HF_gui_complete.csv,House of Fame 1435,RIVERSIDE,And he bar on hys shuldres hye,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 1454,RIVERSIDE,To make yow to longe to duelle,      ,u Su S u Sx u Sx,0,8
HF_gui_complete.csv,House of Fame 1477,OXFORD,Oon seide Omere made lies,u Su Su Su S,u Sx uSu Sx uS,0,8
HF_gui_complete.csv,House of Fame 1477,RIVERSIDE,Oon seyde that Omer made lyes,     ,u Sx u Su Sx uS,0,8
HF_gui_complete.csv,House of Fame 1483,RIVERSIDE,The Latyn poete Virgile,   ,S uS uSx uSx,0,7
HF_gui_complete.csv,House of Fame 1494,RIVERSIDE,Was woxen on highte length and brede,S uS u Su S u Sx,u Su S ux S u Sx,9,8
HF_gui_complete.csv,House of Fame 1500,RIVERSIDE,And on hys shuldres bar up than,      ,u S u Su S u S,0,8
HF_gui_complete.csv,House of Fame 1501,RIVERSIDE,As high as that y myghte see,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 1505,RIVERSIDE,That yf y wolde her names telle,      ,u S u Sx u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1513,RIVERSIDE,What shulde y more telle of this,      ,u Sx u Su Sx u S,0,8
HF_gui_complete.csv,House of Fame 1519,RIVERSIDE,That they of write or how they highte,       ,u S u Sx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1520,RIVERSIDE,But while that y beheld thys syghte,      ,u Sx u S uS u Sx,0,8
HF_gui_complete.csv,House of Fame 1523,RIVERSIDE,Ayen her tyme of outfleynge,    ,uS u Su S uSx,0,8
HF_gui_complete.csv,House of Fame 1524,RIVERSIDE,Ryght such a maner murmurynge,    ,u S u Su SuSx,0,8
HF_gui_complete.csv,House of Fame 1527,RIVERSIDE,That ther come entryng into the halle,S u Sx uS uS u Sx,      ,9,0
HF_gui_complete.csv,House of Fame 1533,OXFORD,As they were come into the halle,S u Su Sx uS u Sx,u S ux Sx uS u Sx,9,8
HF_gui_complete.csv,House of Fame 1533,RIVERSIDE,As they were come in to the halle,S u Su Sx u S u Sx,u S ux Sx u S u Sx,9,8
